Listing.ListingId,Listing.Price.ClosePrice
mrd11893261,121361.63161339963
mrd11893272,115697.45811562263
mrd11893273,105888.99902718008
mrd11893300,1780805.653201453
mrd11893316,328117.968206002
mrd11893322,1034931.428428001
mrd11893692,1157717.3208549814
mrd11893826,1664339.7894725162
mrd11893987,204802.31204169441
mrd11894057,617845.9997646421
mrd11894241,186574.9838261952
mrd11894730,113035.63725423216
mrd11895272,317454.55805226305
mrd11895388,149340.12291838793
mrd11895446,409777.41101350484
mrd11895461,361045.3175309011
mrd11895554,664426.171586487
mrd11895686,603008.5997329209
mrd11895943,374227.32870701747
mrd11896215,58285.54950943767
mrd11896388,280429.0361494139
mrd11896559,415674.30803634244
mrd11897182,300613.1760429698
mrd11897630,446607.04923367937
mrd11897931,389436.56265428005
mrd11898093,357785.62135991355
mrd11898274,152235.02579674436
mrd11898449,475125.3385543127
mrd11898721,183525.77126847778
mrd11898908,1284762.7108860912
mrd11898970,304697.11272340396
mrd11899123,277808.7165663542
mrd11899322,234183.02605158713
mrd11899918,172346.9259763984
mrd11900783,336321.04119584896
mrd11900956,779108.0809462683
mrd11901177,2328640.644889283
mrd11901294,674527.1736548175
mrd11901348,3145980.032055517
mrd11902325,200745.9316667857
mrd11902495,344972.8534209831
mrd11902520,157322.43182671932
mrd11902987,636281.5284138976
mrd11904562,1491422.897755927
mrd11904616,586474.383408033
mrd11904938,388513.67166253366
mrd11905304,657768.8288056379
mrd11905399,354959.70335627487
mrd11905554,727042.876809185
mrd11906184,331575.7819750112
mrd11906699,358861.98199368396
mrd11907278,211540.23563233274
mrd11907281,600048.3593332813
mrd11907320,72806.6313341516
mrd11907498,253493.49493658263
mrd11907629,36042.82461818203
mrd11908118,263974.0789859591
mrd11908173,262043.9367208617
mrd11908572,668589.4094987569
mrd11908629,255490.13220261608
mrd11908696,201143.38600639807
mrd11908739,469214.57104880863
mrd11908764,681759.4617958721
mrd11909782,277477.102839815
mrd11910408,340052.2002559282
mrd11910729,457479.9579096345
mrd11910766,1366500.6804025713
mrd11911163,266548.1680117349
mrd11911193,244355.34894702962
mrd11911210,345447.474005073
mrd11911443,651370.0553652584
mrd11911630,527114.8764771144
mrd11911673,333589.06996154785
mrd11912117,384092.1001785105
mrd11912147,277821.02931787935
mrd11912384,205505.03409903115
mrd11912581,1145710.9473739322
mrd11913006,445926.1906925078
mrd11913062,494926.22829483444
mrd11913845,338620.2651713028
mrd11914146,120024.15840815188
mrd11914248,341553.4342519379
mrd11914360,275006.80218767666
mrd11914468,551351.2750144848
mrd11914604,1005961.7658663245
mrd11914770,68592.17617594212
mrd11915085,649781.5423026702
mrd11915424,2972042.1909932666
mrd11915603,490186.1749837438
mrd11915656,54538.72807553032
mrd11915732,619589.1940847079
mrd11915951,988766.8510251178
mrd11916053,227212.68087439833
mrd11916426,2401223.27379095
mrd11917206,688335.8589094772
mrd11917605,156075.38647392677
mrd11917710,447345.9426527204
mrd11917753,701913.8311983292
mrd11917938,178094.2092424952
mrd11918209,2747167.153401122
mrd11918273,91263.3586218915
mrd11918567,348383.9938009549
mrd11918673,66563.58766478868
mrd11918950,584003.4027330425
mrd11919217,222987.893779519
mrd11919238,566536.4757243319
mrd11919408,651449.6735664508
mrd11919971,275432.77238489856
mrd11920028,230688.55814940395
mrd11920109,519434.20896838
mrd11920242,484206.8383846845
mrd11920374,580259.1261952502
mrd11920507,2061664.709452812
mrd11920517,123421.30320750093
mrd11920968,684154.698207882
mrd11920981,528569.9864146719
mrd11921164,326473.6309663171
mrd11921220,376838.1709229121
mrd11921382,227507.17248817702
mrd11921428,714717.9925616301
mrd11921723,222558.70516426302
mrd11921789,123868.39674540827
mrd11921875,505933.44443102507
mrd11921907,213623.01013044006
mrd11922087,181081.72658068594
mrd11922107,462713.0557498813
mrd11922511,341264.28257084335
mrd11922900,749111.7961372515
mrd11923062,200593.49669154745
mrd11923118,78633.31511314274
mrd11923512,2048023.0861297022
mrd11923617,138330.16444995752
mrd11923697,220353.40709317368
mrd11923798,459167.49408530944
mrd11923818,555547.734027052
mrd11923862,315607.43815678987
mrd11924346,381838.5763375564
mrd11924348,444094.314138729
mrd11924353,239421.21062939765
mrd11924377,110800.90738878233
mrd11924404,387098.06471185293
mrd11924421,153945.95448947625
mrd11924459,225974.89008668961
mrd11924466,193349.40530305187
mrd11924640,521247.16406999645
mrd11924702,168923.09291358793
mrd11924800,534234.4637445398
mrd11925044,661051.021885417
mrd11925103,316065.3808589019
mrd11925138,503621.99003679556
mrd11925387,387905.09196259687
mrd11925468,45165.87379853398
mrd11926091,225502.12146761778
mrd11926673,238049.91016518528
mrd11926856,367271.73655190686
mrd11926898,236810.74503089834
mrd11926985,352427.52320051607
mrd11927257,475115.7112072171
mrd11927723,104090.66220428995
mrd11928133,523074.9554154419
mrd11928135,597316.5718598657
mrd11928158,221743.5474915302
mrd11928165,219981.913692172
mrd11928238,152253.76020581895
mrd11928600,105147.31879614358
mrd11928615,526325.7971057117
mrd11928663,232921.18202971807
mrd11928675,134883.18905943338
mrd11929009,628698.4033993325
mrd11929182,2645182.296476084
mrd11929344,477202.17737120437
mrd11929515,118043.60759053097
mrd11929578,529113.187831105
mrd11929637,262737.34175530536
mrd11929698,364994.7090926884
mrd11929728,363371.33477792126
mrd11929745,175320.28541192703
mrd11929815,211546.05192536456
mrd11929824,381583.062814966
mrd11929953,378727.02425154654
mrd11930026,576920.8715581552
mrd11930169,217309.96394713753
mrd11930436,201966.3120614015
mrd11930528,324648.5023934826
mrd11930545,368108.4094940306
mrd11930596,619935.5638423876
mrd11931276,453272.28962751536
mrd11931311,177758.09897060512
mrd11931487,435616.84228005557
mrd11931489,209559.214717451
mrd11931505,255150.18664301484
mrd11931514,417336.88059063815
mrd11931785,633373.1202008629
mrd11932239,475951.53334209986
mrd11932472,66640.70930438189
mrd11932497,454432.2876066816
mrd11932560,116223.54320511379
mrd11932819,218983.8751820397
mrd11932965,211899.88564061723
mrd11933051,448283.18578809034
mrd11933165,437070.44129512145
mrd11933200,538873.5040524583
mrd11933578,2466352.9100953466
mrd11933881,318311.4571341236
mrd11933885,192495.18739529443
mrd11934213,774748.998819568
mrd11934276,278305.35572247027
mrd11934328,740255.0968345511
mrd11934499,529234.6170647985
mrd11935119,385265.5373808565
mrd11935121,385265.5373808565
mrd11935285,469439.3580092093
mrd11935473,103047.31155984776
mrd11935590,634808.7349047065
mrd11935655,1441357.2639061455
mrd11935681,146619.8323757055
mrd11935727,404319.28384114866
mrd11935735,231573.11705126264
mrd11935977,283271.7830787523
mrd11936010,945058.529438564
mrd11936043,448311.2538278771
mrd11936045,1749238.369488294
mrd11936057,196370.8435631973
mrd11936393,166042.36286879083
mrd11936448,388315.5903617856
mrd11936449,396743.4246839859
mrd11936549,699967.8705610203
mrd11936553,714893.3303457586
mrd11936802,399586.4145337602
mrd11937049,749337.2308208613
mrd11937289,632118.2029776969
mrd11937452,477388.36305711686
mrd11937492,489246.4641666944
mrd11937613,350381.77928508644
mrd11937651,137541.09989816276
mrd11937703,735273.6526271345
mrd11937803,289263.00931813504
mrd11938089,1367811.0449209183
mrd11938186,203344.594095645
mrd11938201,437002.2188736546
mrd11938242,169774.8829016073
mrd11938300,861872.060612714
mrd11938857,270438.5120324524
mrd11939394,368194.58689983655
mrd11939399,235612.4774854284
mrd11939401,234936.61444765487
mrd11939417,383078.06446254096
mrd11939433,504619.7442701588
mrd11939435,372120.89949119725
mrd11939447,372120.89949119725
mrd11939516,260967.68781706286
mrd11939587,327768.9945145021
mrd11939726,363538.44943197985
mrd11939800,680894.0245341694
mrd11939804,193272.3893611423
mrd11939820,688886.7577114282
mrd11940029,53422.06513496683
mrd11940056,225960.49587992067
mrd11940120,29621.28782998043
mrd11940122,161603.19695157724
mrd11940345,1005681.8075949212
mrd11940749,248646.250352043
mrd11940920,760716.5393181031
mrd11941190,751481.1426105527
mrd11941283,1512541.924592156
mrd11941322,205469.9971175536
mrd11941334,185767.04767966448
mrd11941505,743901.9053973558
mrd11941645,296269.00278872886
mrd11941681,140103.5609931544
mrd11941731,857056.863633192
mrd11941864,317096.41000755853
mrd11942037,268901.63251857454
mrd11942105,315522.34018352977
mrd11942335,585110.961963478
mrd11942522,524563.8204648587
mrd11942535,467724.77652114606
mrd11942592,225160.89860150748
mrd11942911,230418.18976665084
mrd11942942,97078.0300676703
mrd11943125,243805.77225853933
mrd11943631,222097.48675788837
mrd11943644,418175.08351835236
mrd11943814,570387.0632336969
mrd11943893,276174.7465398352
mrd11943914,1103806.2203873768
mrd11944025,720734.2148140458
mrd11944076,1615705.0637695116
mrd11944144,64989.71682841715
mrd11944349,324207.36506366037
mrd11944394,49368.11089650646
mrd11944406,304394.2705459437
mrd11944454,360189.758077288
mrd11944682,187691.20776672594
mrd11944761,502345.2129034492
mrd11944945,518821.59537241806
mrd11945116,370686.9285636462
mrd11945233,591329.0034419694
mrd11945344,1590691.7630785387
mrd11945547,803537.4528345328
mrd11945646,580539.9891063008
mrd11945689,230601.67396471777
mrd11945782,578659.2353767542
mrd11945884,699967.8705610203
mrd11945910,97580.73337740282
mrd11946071,65014.321795749885
mrd11946089,694065.8840516298
mrd11946316,201532.4728053981
mrd11946347,243519.309793438
mrd11946449,191095.92899194572
mrd11946462,584112.8678677508
mrd11946758,451913.83979573706
mrd11946783,295874.1545528366
mrd11946821,425769.1671295649
mrd11947105,453102.1531450994
mrd11947199,339351.1852606345
mrd11947213,74961.52820843188
mrd11947255,166883.14769444524
mrd11947309,705788.1770233552
mrd11947325,438484.3214201261
mrd11947365,99708.12286299188
mrd11947454,507651.2671199137
mrd11947500,569210.9374100679
mrd11947533,251845.15690164157
mrd11947599,138893.8635558822
mrd11947607,372815.4300563335
mrd11947768,488200.7895245132
mrd11947856,262514.6220457232
mrd11948037,476869.8126177408
mrd11948119,607130.1798694583
mrd11948571,479316.34074373916
mrd11948709,845432.3551167789
mrd11948740,550723.7032544833
mrd11948778,587307.522570646
mrd11948809,337963.7414531133
mrd11948869,148201.48305931946
mrd11948927,513361.06875579315
mrd11948939,477929.3322829551
mrd11948943,618930.5729399638
mrd11949063,573183.602978826
mrd11949124,442801.79344492615
mrd11949235,354165.90582073573
mrd11949376,297418.85885397176
mrd11949413,607077.1560228339
mrd11949426,570007.8232956063
mrd11949439,761645.1251422238
mrd11949446,265827.56924049486
mrd11949480,644532.5334912299
mrd11949562,193693.30949038744
mrd11949592,136984.72919664194
mrd11949690,621949.6944069674
mrd11949710,162017.8321203094
mrd11949779,536408.1363875135
mrd11949782,1343951.5967911282
mrd11949795,577957.7700810849
mrd11949829,193405.84014346066
mrd11950160,469582.5850407138
mrd11950179,549285.4235766348
mrd11950190,226496.797478331
mrd11950255,1613441.980034561
mrd11950297,745565.5918023816
mrd11950362,85884.40912183528
mrd11950483,109267.65252579516
mrd11950556,103521.39493422807
mrd11950663,420371.7766142295
mrd11950964,447299.55909131165
mrd11950984,306503.4691982432
mrd11951035,562501.8714252647
mrd11951039,96644.77482719361
mrd11951079,1583000.973209531
mrd11951159,621122.5913748264
mrd11951169,251865.191474347
mrd11951178,431690.3964871022
mrd11951180,320491.494226078
mrd11951253,208737.87258044892
mrd11951256,143881.05962617113
mrd11951389,514282.34208423976
mrd11951424,265491.2303419387
mrd11951439,121115.36887083575
mrd11951470,263936.90558528516
mrd11951476,893507.7927678631
mrd11951499,185789.29192412435
mrd11951670,152040.6165236677
mrd11951792,163629.6676402701
mrd11951836,648953.6978527692
mrd11951850,1641860.317022407
mrd11951867,253589.39888920198
mrd11951894,291045.26432948303
mrd11952051,342194.7853528533
mrd11952088,258199.54312249913
mrd11952131,319588.1172921145
mrd11952283,331749.8960320082
mrd11952304,437706.82358848094
mrd11952415,235430.28561013914
mrd11952421,370452.2113151102
mrd11952459,1190507.6036430886
mrd11952811,388406.1461186354
mrd11952933,318254.5768510124
mrd11952948,213141.59386870763
mrd11952965,392010.09704660147
mrd11953038,391347.187002708
mrd11953051,425139.83300260024
mrd11953055,194613.18256167494
mrd11953066,114841.11453057421
mrd11953267,89864.45547918059
mrd11953269,449383.09512424085
mrd11953278,316543.7283701144
mrd11953303,252276.8522798891
mrd11953312,338572.7059757554
mrd11953318,143379.30361570622
mrd11953437,315615.6447502253
mrd11953445,492494.81214142387
mrd11953450,596342.4325562555
mrd11953942,519049.08677940886
mrd11954051,59652.383533572865
mrd11954067,475797.11430569354
mrd11954219,888005.0764557165
mrd11954358,413284.07246592274
mrd11954375,447200.1435186864
mrd11954384,508060.0090154528
mrd11954386,478725.6930288669
mrd11954422,482284.06184292946
mrd11954428,293233.1726425317
mrd11954478,518926.9496695035
mrd11954624,593344.3052547111
mrd11954820,349558.31904899364
mrd11954823,745306.9781127789
mrd11954968,189874.220573933
mrd11954969,110648.68564796983
mrd11955103,461670.58555355546
mrd11955211,397218.05466202257
mrd11955244,352479.1338907229
mrd11955247,336591.1911977747
mrd11955377,288239.6856287321
mrd11955409,207041.984766891
mrd11955711,1281074.973819778
mrd11955797,552332.5840485417
mrd11955817,96279.55871527601
mrd11955888,357960.9220289525
mrd11956020,134337.86391337434
mrd11956070,145464.78798397526
mrd11956106,547350.1966667449
mrd11956127,359602.57014398766
mrd11956329,360492.46247820277
mrd11956384,4029.848304329731
mrd11956473,147787.09041607636
mrd11956481,471566.8637904634
mrd11956517,-44698.30908856145
mrd11956575,238281.15403025845
mrd11956637,331992.95785163937
mrd11956742,321618.40312130837
mrd11956803,1395788.3903592282
mrd11956822,2260020.617452869
mrd11956892,568973.126516603
mrd11956895,506918.35766081116
mrd11957004,136030.69680773144
mrd11957062,112999.28546410723
mrd11957161,229304.2299549913
mrd11957209,634510.7782524787
mrd11957358,174271.29546398282
mrd11957434,226342.09790143097
mrd11957553,164794.3365501277
mrd11957576,556845.1333144123
mrd11957700,304172.0867454321
mrd11957795,519760.87854115525
mrd11957825,288361.6016082495
mrd11957848,453596.00580204965
mrd11957881,444221.82395201956
mrd11957946,216603.24791240523
mrd11957992,660729.1004602083
mrd11958011,396421.3143531624
mrd11958035,211213.6040397152
mrd11958105,194841.61619360535
mrd11958699,547662.973988169
mrd11958715,217965.82195682527
mrd11958750,127988.22594434553
mrd11958884,200546.17552490457
mrd11958920,291215.89069391135
mrd11958983,951034.637464803
mrd11959003,452545.56236495136
mrd11959013,152003.46186299526
mrd11959055,251442.39425030863
mrd11959100,626119.6175430042
mrd11959168,587469.7859459005
mrd11959192,190068.72280124243
mrd11959205,474170.94473655196
mrd11959438,176622.14967561705
mrd11959479,1058281.576576325
mrd11959930,419549.2716407674
mrd11959955,394750.67349176283
mrd11960052,101878.19790173188
mrd11960073,464573.6221659399
mrd11960096,243194.57825570996
mrd11960363,550978.2342488598
mrd11960370,261097.0959193578
mrd11960473,427717.466852308
mrd11960504,171396.42107126242
mrd11960615,490468.67801703303
mrd11960668,3876438.144134246
mrd11960761,141229.16741066484
mrd11960804,515044.94215156446
mrd11960920,410023.01053041033
mrd11961081,199976.5029350957
mrd11961089,147134.26764358245
mrd11961097,210858.57554213022
mrd11961155,115599.67787818547
mrd11961488,615799.9684174747
mrd11961500,82666.48111556144
mrd11961521,167916.71213249682
mrd11961614,195510.88766528768
mrd11961739,397254.5812876044
mrd11961740,2552675.840569723
mrd11961770,119486.19532922609
mrd11961826,378413.00184822385
mrd11961868,50751.65608225411
mrd11961870,454357.6045712824
mrd11961918,137826.56858970804
mrd11961921,147021.01072402243
mrd11962014,396619.5480090064
mrd11962056,197882.17750913903
mrd11962090,220372.97066392194
mrd11962155,615766.6247402288
mrd11962182,310907.7387621278
mrd11962254,788523.8835095658
mrd11962275,208123.95055287948
mrd11962299,554075.0772687311
mrd11962451,947852.1224040879
mrd11962480,760550.4992767887
mrd11962503,406299.26481558837
mrd11962624,27494.521580680215
mrd11962660,226765.40594133333
mrd11962689,614895.3574553654
mrd11962756,232452.07901325103
mrd11962931,177967.75983588968
mrd11963107,606000.7464220827
mrd11963136,661521.90887558
mrd11963312,945527.61788924
mrd11963423,149679.13705670225
mrd11963539,787739.4031473646
mrd11963563,321809.80238062475
mrd11963584,1216844.1627259622
mrd11963594,228546.87309714983
mrd11963628,191006.96317153797
mrd11963630,322384.6058683885
mrd11963642,326895.4391653233
mrd11963862,417417.451538975
mrd11963873,149703.2081838345
mrd11963890,710518.7561456858
mrd11964023,507320.7568757406
mrd11964043,276496.5594669925
mrd11964061,145842.33254068013
mrd11964072,237079.48112079955
mrd11964137,216162.51205646165
mrd11964143,1357969.9180958082
mrd11964182,2057162.7697284427
mrd11964220,335175.177009792
mrd11964228,184318.35506029325
mrd11964322,683889.2302424406
mrd11964332,452590.0390064044
mrd11964381,793923.6641895168
mrd11964390,596595.7735686549
mrd11964427,478085.1099915125
mrd11964429,337383.9957063918
mrd11964491,801993.8920838463
mrd11964546,124623.61564613492
mrd11964572,266651.43755976803
mrd11964581,449533.39278649056
mrd11964614,424830.52430543234
mrd11964798,583981.3995983979
mrd11964838,183614.4988915217
mrd11964881,402900.73239285604
mrd11964892,85064.81739440077
mrd11964903,299680.2546579939
mrd11965061,474099.366261721
mrd11965338,165069.62416780432
mrd11965358,426577.95038394706
mrd11965368,202216.3297885181
mrd11965465,677068.6435271841
mrd11965565,539670.648784445
mrd11965574,660070.5677239869
mrd11965647,404902.73185612453
mrd11965758,156512.15747958308
mrd11965794,466837.28202399006
mrd11965854,303695.8740384775
mrd11965859,1240751.451680211
mrd11966118,176391.21869092138
mrd11966130,173063.28264678683
mrd11966149,253176.72755977057
mrd11966218,257903.21183993938
mrd11966261,458747.0441488133
mrd11966262,536009.8826549727
mrd11966397,75555.67563785621
mrd11966406,96361.49420311922
mrd11966488,419637.29575626383
mrd11966542,187684.66764257743
mrd11966607,235518.01671228744
mrd11966641,65689.02660683176
mrd11966643,193986.1637232602
mrd11966647,425200.62224402645
mrd11966708,1972584.6827844924
mrd11966829,177622.0230060872
mrd11966913,534110.3759431279
mrd11966988,273444.3837295041
mrd11967086,400066.5295747041
mrd11967253,718102.6656246879
mrd11967418,293641.7288620519
mrd11967421,787602.8732561225
mrd11967443,168555.043688127
mrd11967507,545057.3588285546
mrd11967642,305220.4607446098
mrd11967657,701240.3741844633
mrd11967704,723020.3978562786
mrd11967838,1162892.1742144588
mrd11967839,294352.8683291
mrd11967858,99052.21462937465
mrd11968020,546442.8116920746
mrd11968098,283825.7949694153
mrd11968116,329731.72629249544
mrd11968213,266396.83138746506
mrd11968232,154393.37971653012
mrd11968283,511420.2212281183
mrd11968311,290581.17244599445
mrd11968341,230991.9444694279
mrd11968503,447211.09280105814
mrd11968548,1684094.9930435226
mrd11968654,659914.6964791743
mrd11968724,282483.35626274813
mrd11968783,505934.9869760321
mrd11968846,942988.1680828426
mrd11968870,875274.4823946597
mrd11968888,395098.0421572391
mrd11968906,626161.4556726166
mrd11968944,603609.5487878721
mrd11968989,17911.100656144205
mrd11969010,126060.58617902591
mrd11969052,470775.1024498632
mrd11969083,1303982.0124314744
mrd11969090,202505.98995280665
mrd11969092,2005821.2332483935
mrd11969264,310985.3078844372
mrd11969293,210454.24661502012
mrd11969319,377474.8310461936
mrd11969449,198059.66177313818
mrd11969556,451083.5921940658
mrd11969567,423939.7935829508
mrd11969606,174694.87910974014
mrd11969798,310766.4350769662
mrd11969805,177245.14082207956
mrd11969811,415460.42267574
mrd11969818,214656.41178307304
mrd11969836,230623.22749368608
mrd11969895,604456.2889942473
mrd11969901,716827.2615779057
mrd11969944,105248.53648567633
mrd11970070,132377.56061891656
mrd11970295,723201.835431075
mrd11970333,893870.3442307517
mrd11970335,385747.5401971702
mrd11970397,97584.92324692119
mrd11970504,394788.57360704604
mrd11970532,238890.6643119937
mrd11970538,3237044.043255042
mrd11970596,378775.5091404009
mrd11970600,304287.11005424295
mrd11970653,1393885.5889040101
mrd11970678,232886.51655069343
mrd11970727,549169.1843473676
